"","State_Code_Dest","County_Code_Dest","State_Code_Origin","County_Code_Origin","State_Abbrv","County_Name","Return_Num","Exmpt_Num","Aggr_AGI","area"
"422","41","067","06","019","CA","Fresno County",17,36,656,"CA"
"423","41","067","12","103","FL","Pinellas County",17,26,601,"FL"
"424","41","067","38","017","ND","Cass County",17,20,382,"ND"
"425","41","067","06","061","CA","Placer County",16,35,1059,"CA"
"426","41","067","16","027","ID","Canyon County",16,25,379,"ID"
"427","41","067","36","081","NY","Queens County",16,25,791,"NY"
"428","41","067","37","183","NC","Wake County",16,30,946,"NC"
"429","41","067","08","069","CO","Larimer County",15,26,629,"CO"
"430","41","067","12","095","FL","Orange County",15,18,581,"FL"
"431","41","067","31","055","NE","Douglas County",15,32,881,"NE"
"432","41","067","41","031","OR","Jefferson County",15,23,342,"oregon"
"433","41","067","42","003","PA","Allegheny County",15,23,861,"PA"
"434","41","067","53","029","WA","Island County",15,20,449,"puget_sound"
"435","41","067","06","007","CA","Butte County",14,17,268,"CA"
"436","41","067","06","079","CA","San Luis Obispo County",14,19,318,"CA"
"437","41","067","06","107","CA","Tulare County",14,31,397,"CA"
"438","41","067","15","001","HI","Hawaii County",14,26,531,"HI"
"439","41","067","26","161","MI","Washtenaw County",14,32,1317,"MI"
"440","41","067","29","095","MO","Jackson County",14,26,420,"MO"
"441","41","067","30","031","MT","Gallatin County",14,19,265,"MT"
"442","41","067","34","023","NJ","Middlesex County",14,31,610,"NJ"
"443","41","067","36","055","NY","Monroe County",14,20,711,"NY"
"444","41","067","06","095","CA","Solano County",13,29,758,"bay_area"
"445","41","067","15","009","HI","Maui County",13,22,220,"HI"
"446","41","067","18","097","IN","Marion County",13,21,495,"IN"
"447","41","067","25","021","MA","Norfolk County",13,27,594,"MA"
"448","41","067","42","027","PA","Centre County",13,19,691,"PA"
"449","41","067","53","071","WA","Walla Walla County",13,22,337,"WA"
"450","41","067","08","059","CO","Jefferson County",12,23,602,"CO"
"451","41","067","12","001","FL","Alachua County",12,19,701,"FL"
"452","41","067","12","011","FL","Broward County",12,19,730,"FL"
"453","41","067","27","037","MN","Dakota County",12,22,664,"MN"
"454","41","067","29","189","MO","St Louis County",12,25,408,"MO"
"455","41","067","30","111","MT","Yellowstone County",12,23,407,"MT"
"456","41","067","37","119","NC","Mecklenburg County",12,22,521,"NC"
"457","41","067","49","011","UT","Davis County",12,30,515,"UT"
"458","41","067","53","025","WA","Grant County",12,17,343,"WA"
"459","41","067","55","025","WI","Dane County",12,25,890,"WI"
"460","41","067","04","015","AZ","Mohave County",11,23,220,"AZ"
"461","41","067","04","025","AZ","Yavapai County",11,13,163,"AZ"
"462","41","067","06","017","CA","El Dorado County",11,23,754,"CA"
"463","41","067","06","057","CA","Nevada County",11,23,301,"CA"
"464","41","067","06","089","CA","Shasta County",11,19,234,"CA"
"465","41","067","09","003","CT","Hartford County",11,25,405,"CT"
"466","41","067","16","069","ID","Nez Perce County",11,15,280,"ID"
"467","41","067","21","111","KY","Jefferson County",11,18,536,"KY"
"468","41","067","26","163","MI","Wayne County",11,18,442,"MI"
"469","41","067","34","017","NJ","Hudson County",11,21,436,"NJ"
"470","41","067","36","047","NY","Kings County",11,22,650,"NY"
"471","41","067","40","109","OK","Oklahoma County",11,13,222,"OK"
"472","41","067","47","157","TN","Shelby County",11,22,583,"TN"
"473","41","067","51","087","VA","Henrico County",11,36,801,"VA"
"474","41","067","53","009","WA","Clallam County",11,15,288,"WA"
"475","41","067","53","075","WA","Whitman County",11,18,550,"WA"
"476","41","067","02","170","AK","Matanuska Susitna Borough",10,19,393,"AK"
"477","41","067","13","067","GA","Cobb County",10,17,376,"GA"
"478","41","067","16","065","ID","Madison County",10,28,159,"ID"
"479","41","067","19","153","IA","Polk County",10,16,483,"IA"
"480","41","067","27","123","MN","Ramsey County",10,16,246,"MN"
"481","41","067","30","049","MT","Lewis and Clark County",10,13,119,"MT"
"482","41","067","41","015","OR","Curry County",10,18,389,"oregon"
"483","41","067","42","091","PA","Montgomery County",10,23,862,"PA"
"484","41","067","51","107","VA","Loudoun County",10,21,762,"VA"
